Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
7/23/14,101.96,103.34,101.79,103.02,0.73,103.12,270362,343029
7/22/14,104.58,105.25,103.89,104.3,0.17,104.42,43189,32027
7/21/14,102.97,104.99,102.65,104.59,1.46,104.59,158487,74404
7/18/14,103.72,103.94,102.58,103.13,0.06,103.13,172531,93302
7/17/14,101.49,103.9,101.27,103.19,1.99,103.19,342482,133654
7/16/14,100.21,101.6,100.07,101.2,1.24,101.2,255318,146888
7/15/14,100.93,101.06,99.01,99.96,0.95,99.96,344907,158094
7/14/14,100.46,101.2,100.22,100.91,0.08,100.91,266437,172644
7/11/14,102.86,102.92,100.44,100.83,2.1,100.83,292419,187456
7/10/14,101.95,103,101.55,102.93,0.64,102.93,253268,208280
7/9/14,103.45,103.6,101.85,102.29,1.11,102.29,265417,226944
7/8/14,103.39,104.2,103.01,103.4,0.13,103.4,249378,241418
7/7/14,103.75,104.13,103.19,103.53,0.53,103.53,170076,256892
7/3/14,104.27,104.29,103.67,104.06,0.42,104.06,185064,266572
7/2/14,105.21,105.53,104.1,104.48,0.86,104.48,249258,280643
7/1/14,105.44,106.09,104.6,105.3,0.03,105.34,231393,288241
6/30/14,105.69,105.76,104.66,105.37,0.37,105.37,229049,293795
6/27/14,105.64,106.19,105.33,105.74,0.1,105.74,128975,300118
6/26/14,106.71,106.81,105.03,105.7,0.66,105.84,195723,304817
6/25/14,106.14,107.5,105.47,106.5,0.47,106.5,255043,299206
6/24/14,106.02,106.46,105.25,106.03,0.14,106.03,175206,302009
6/23/14,107.42,107.45,105.91,106.17,0.66,106.17,175473,309058
6/20/14,106.6,107.73,106.33,107.3,0.83,107.26,31672,24798
6/19/14,106.11,106.7,105.32,106.43,0.46,106.43,163564,61970
6/18/14,106.6,106.97,105.8,105.97,0.39,105.97,183849,95245
6/17/14,106.59,107.18,106.01,106.36,0.54,106.36,265739,135072
6/16/14,106.88,107.54,106.57,107.03,0.01,106.9,217249,149296
6/13/14,106.84,107.68,106.37,106.91,0.38,106.91,268302,171212
6/12/14,104.47,106.95,104.35,106.53,2.13,106.53,335594,190151
6/11/14,104.3,104.81,104.17,104.4,0.05,104.4,205265,208866
6/10/14,104.46,105.06,103.98,104.35,0.06,104.35,275136,229052
6/9/14,102.78,104.57,102.62,104.41,1.75,104.41,266244,244426
6/6/14,102.44,103.07,102.3,102.66,0.18,102.66,197758,261735
6/5/14,102.37,102.69,101.6,102.48,0.16,102.48,209115,273093
6/4/14,102.79,103.69,102.34,102.64,0.02,102.64,218508,281888
6/3/14,102.44,102.86,102.23,102.66,0.19,102.66,169492,287169
6/2/14,102.92,103.35,102.1,102.4,0.24,102.47,170718,296153
5/30/14,103.51,103.56,102.4,102.7,0.87,102.71,185506,303623
5/29/14,103.06,103.94,102.61,103.58,0.86,103.58,217313,300180
5/28/14,104.14,104.39,102.64,102.72,1.39,102.72,239134,318658
5/27/14,104.34,104.5,103.57,104.11,0.24,104.11,189204,324336
5/23/14,103.71,104.5,103.64,104.35,0.61,104.35,173878,335845
5/22/14,103.85,104.22,103.55,103.74,0.33,103.74,159181,334418
5/21/14,102.96,104.29,102.78,104.07,1.74,104.07,272128,334056
5/20/14,102.6,102.86,102.1,102.7,0.17,102.44,48318,34609
5/19/14,102.13,103.09,101.97,102.61,0.59,102.61,120939,79696
5/16/14,101.56,102.23,101.39,102.02,0.52,102.02,157921,104458
5/15/14,102.03,102.26,101.27,101.5,0.87,101.5,288045,156426
5/14/14,101.91,102.65,101.83,102.37,0.67,102.37,247718,171667
5/13/14,100.63,102.05,100.36,101.7,1.11,101.7,265768,198653
5/12/14,100.12,100.93,99.93,100.59,0.6,100.59,211177,216508
5/9/14,100.27,101.18,99.71,99.99,0.27,99.99,287698,242193
5/8/14,100.82,100.93,99.87,100.26,0.51,100.26,265804,266940
5/7/14,99.83,100.99,99.78,100.77,1.27,100.77,306029,288088
5/6/14,99.38,100.42,99.32,99.5,0.02,99.5,262112,299958
5/5/14,99.96,100.44,98.91,99.48,0.28,99.48,199118,308632
5/2/14,99.17,100.14,99.17,99.76,0.34,99.76,224299,315469
5/1/14,99.72,99.89,98.74,99.35,0.32,99.42,244802,326249
4/30/14,100.76,100.76,99.35,99.74,1.54,99.74,294775,341594
4/29/14,100.89,102.2,100.71,101.28,0.44,101.28,228187,340382
4/28/14,100.49,101.52,100.33,100.57,0.24,100.84,241293,345270
4/25/14,101.93,102.05,100.48,100.6,1.34,100.6,231102,364576
4/24/14,101.54,102.35,101.4,101.94,0.5,101.94,210142,366950
4/23/14,101.86,102.08,101.2,101.55,0.31,101.44,257887,373793
4/22/14,104.36,104.36,101.69,102.15,2.24,102.13,46489,33838
4/21/14,104.54,104.77,103.85,104.37,0.07,104.37,147302,74966
4/17/14,103.84,104.78,103.54,104.3,0.54,104.3,202796,100875
4/16/14,103.76,104.99,103.12,103.76,0.01,103.76,279392,141104
4/15/14,103.6,104.05,102.91,103.75,0.3,103.75,215848,169165
4/14/14,103.56,104.55,103.34,104.05,0.31,104.05,237213,191003
4/11/14,103.34,104.44,103.01,103.74,0.34,103.74,281502,209516
4/10/14,103.44,103.81,103.1,103.4,0.2,103.4,241019,225377
4/9/14,102.35,103.77,102.03,103.6,1.04,103.6,342288,248156
4/8/14,100.69,102.71,100.68,102.56,2.12,102.56,313666,273023
4/7/14,100.91,101.32,99.92,100.44,0.7,100.44,269821,309407
4/4/14,100.38,101.63,100.28,101.14,0.85,101.14,205683,316742
4/3/14,99.29,100.49,99.07,100.29,0.67,100.29,195430,324630
4/2/14,99.64,99.83,98.86,99.62,0.12,99.62,231716,326783
4/1/14,101.53,101.57,99.28,99.74,1.84,99.74,225388,334474
3/31/14,101.69,101.97,100.88,101.58,0.09,101.58,154973,334474
3/28/14,101.34,102.24,101.18,101.67,0.39,101.67,151195,339881
3/27/14,100.3,101.7,100.03,101.5,1.02,101.28,193005,339593
3/26/14,99.18,100.46,99.1,100.26,1.07,100.26,202886,336659
3/25/14,99.43,100.25,98.8,99.19,0.41,99.19,208196,339276
3/24/14,99.49,100.29,99.05,99.6,0.14,99.6,142559,339579
3/21/14,98.59,100.25,98.25,99.46,0.56,99.46,180824,342278
3/20/14,100.39,100.82,99.08,99.7,0.94,99.43,33410,22331
3/19/14,99.53,100.47,99.34,100.37,0.67,100.37,83450,22331
3/18/14,97.97,99.78,97.75,99.7,1.62,99.7,183255,54752
3/17/14,99.39,99.39,97.37,98.08,0.81,98.08,216527,87815
3/14/14,98.25,99.28,98.06,98.89,0.69,98.89,215980,130960
3/13/14,98.1,98.6,97.67,98.2,0.21,98.2,246881,150876
3/12/14,99.48,99.6,97.55,97.99,2.04,97.99,404641,180943
3/11/14,100.94,101.52,99.32,100.03,1.09,100.03,279504,211518
3/10/14,102.75,102.82,100.85,101.12,1.46,101.12,208943,232537
3/7/14,101.97,102.91,101.57,102.58,1.02,102.58,208957,250990
3/6/14,101.04,102.08,100.13,101.56,0.11,101.56,280012,267664
3/5/14,103.35,103.53,100.85,101.45,1.88,101.45,256770,285803
3/4/14,104.89,104.96,102.85,103.33,1.59,103.33,199433,295307
3/3/14,103,105.22,102.95,104.75,2.33,104.92,282447,304413
2/28/14,102.15,102.96,101.8,102.55,0.19,102.59,163899,307986
2/27/14,102.57,103.08,101.75,102.4,0.19,102.4,185097,314186
2/26/14,102.04,102.9,101.58,102.55,0.76,102.59,187756,318599
2/25/14,102.8,102.84,101.02,101.83,0.99,101.83,179081,320864
2/24/14,102.29,103.45,101.97,102.82,0.62,102.82,169414,324685
2/21/14,102.87,102.92,101.69,102.2,0.55,102.2,163793,320747
2/20/14,103.41,103.5,102.75,103.05,0.39,102.92,36274,29350
2/19/14,103.14,103.8,102.4,103.31,0.88,103.31,85672,29350
2/18/14,100.32,103.25,100.23,102.43,2.13,102.43,168003,66485
2/14/14,100.34,100.47,99.43,100.3,,100.3,215306,94856
2/13/14,100.27,100.66,99.4,100.35,,100.35,203202,173723
2/12/14,100.46,101.38,100.04,100.37,,100.37,297365,173723
2/11/14,99.97,100.6,99.6,99.94,,99.94,217686,208517
2/10/14,100.05,100.55,99.11,100.06,,100.06,233233,236221
2/7/14,97.97,100.24,97.11,99.88,,99.88,248952,259315
2/6/14,97.25,98.83,97.25,97.84,,97.84,218416,269707
2/5/14,97.67,98.26,96.8,97.38,,97.38,226435,277063
2/4/14,96.53,97.82,96.37,97.19,,97.19,193307,283583
2/3/14,97.4,97.94,96.26,96.43,,96.43,277667,289928
1/31/14,97.97,98.39,97.1,97.49,,97.49,238147,305152
1/30/14,97.42,98.59,97.33,98.23,,98.23,188310,314926
1/29/14,97.17,97.75,96.32,97.36,,97.36,202620,323459
1/28/14,95.66,97.66,95.63,97.41,,97.41,210064,334407
1/27/14,96.9,97.18,95.21,95.72,,95.72,223529,336997
1/24/14,97.37,97.8,96.25,96.64,,96.64,228093,342555
1/23/14,96.69,97.84,96.41,97.32,,97.32,277596,343453
1/22/14,95.2,96.89,95.12,96.73,,96.73,257332,347368
1/21/14,94,95.23,93.43,94.99,,94.99,35593,20973
1/17/14,94.17,94.94,93.94,94.37,,94.37,92151,20052
1/16/14,94.29,94.64,93.6,93.96,,93.96,158000,69234
1/15/14,92.65,94.64,92.43,94.17,,94.17,274319,69234
1/14/14,91.51,92.88,91.5,92.59,,92.59,252849,111658
1/13/14,92.83,92.88,91.43,91.8,,91.8,197829,142545
1/10/14,92.3,93.38,91.99,92.72,,92.72,233201,162409
1/9/14,92.58,92.93,91.24,91.66,,91.66,232741,181677
1/8/14,93.96,94.18,92.26,92.33,,92.33,222971,206164
1/7/14,93.6,94.22,93.35,93.67,,93.67,160870,229314
1/6/14,94.18,94.59,93.2,93.43,,93.43,191103,239297
1/3/14,95.47,95.74,93.86,93.96,,93.96,199618,248008
1/2/14,98.5,98.97,95.34,95.44,,95.44,236924,253407
12/31/13,99.25,99.39,98.15,98.42,,98.42,100104,259878
12/30/13,100.15,100.42,99.13,99.29,,99.29,109173,277528
12/27/13,99.63,100.75,99.37,100.32,,100.32,115345,277528
12/26/13,99.2,99.7,99.05,99.55,,99.55,65858,283660
12/24/13,98.62,99.3,98.53,99.22,,99.22,43473,284276
12/23/13,99.2,99.31,98.64,98.91,,98.91,95343,290638
12/20/13,98.7,99.4,98.54,99.32,,99.32,139997,290638
12/19/13,97.69,99.17,97.5,98.77,,98.77,23580,16242
12/18/13,97.3,98.01,97.02,97.8,,97.8,58266,16242
12/17/13,97.3,97.9,97,97.22,,97.22,112235,47721
12/16/13,96.55,97.69,96.21,97.48,,97.48,197910,71808
12/13/13,97.58,97.62,96.26,96.6,,96.6,220398,101077
12/12/13,97.55,98.18,97.31,97.5,,97.5,191601,128470
12/11/13,98.65,98.75,97.2,97.44,,97.44,255475,153787
12/10/13,97.25,98.74,97.24,98.51,,98.51,269178,189430
12/9/13,97.66,97.97,97.1,97.34,,97.34,214384,218380
12/6/13,97.38,98.07,97.08,97.65,,97.65,227861,249065
12/5/13,97.33,97.99,97.01,97.38,,97.38,201481,278487
12/4/13,96.9,97.58,96.3,97.2,,97.2,312282,295705
12/3/13,93.86,96.96,93.67,96.04,,96.04,305293,317617
12/2/13,92.71,94.08,92.56,93.82,,93.82,217186,326186
11/29/13,92.33,93.9,92.06,92.72,,92.72,126695,334786
11/27/13,93.5,93.6,91.77,92.3,,92.3,234552,341643
11/26/13,94.21,94.69,93.43,93.68,,93.68,150378,348419
11/25/13,94.15,94.5,93.08,94.09,,94.09,260601,348419
11/22/13,95.29,95.57,94.05,94.84,,94.84,243375,345927
11/20/13,93.33,93.93,92.73,93.33,,93.33,27499,18520
11/19/13,93,93.46,92.43,93.34,,93.34,88776,18520
11/18/13,93.78,94.3,92.72,93.03,,93.03,161437,60227
11/15/13,93.89,94.55,93.58,93.84,,93.84,186927,86952
11/14/13,93.5,94.43,92.51,93.76,,93.76,307343,144944
11/13/13,93.07,94.54,92.93,93.88,,93.88,286774,162890
11/12/13,95,95.22,92.86,93.04,,93.04,374244,197365
11/11/13,94.45,95.38,94.11,95.14,,95.14,214806,225379
11/8/13,94.36,94.92,93.9,94.6,,94.6,217753,246767
11/7/13,94.91,95.31,93.8,94.2,,94.2,238979,270748
11/6/13,93.74,95.4,93.65,94.8,,94.8,267772,287959
11/5/13,94.47,94.9,93.07,93.37,,93.37,217809,315014
11/4/13,94.52,95.11,94.06,94.62,,94.62,206262,325052
11/1/13,96.32,96.65,94.36,94.61,,94.61,287009,332364
10/31/13,96.62,97.03,96.03,96.38,,96.38,243565,348486
10/30/13,97.77,97.82,96.55,96.77,,96.77,255767,354643
10/29/13,98.54,98.57,97.69,98.2,,98.2,175140,359829
10/28/13,97.88,98.82,97.37,98.68,,98.68,219636,357575
10/25/13,97.19,98.06,96.99,97.85,,97.85,179558,360037
10/24/13,97.1,97.69,95.95,97.11,,97.11,239696,365707
10/23/13,98.12,98.29,96.16,96.86,,96.86,344254,366540
10/22/13,99.06,99.77,97.5,97.8,,97.8,30718,21255
10/21/13,100.63,100.95,98.98,99.22,,99.22,67628,21255
10/18/13,100.72,101.71,100.51,100.81,,100.81,107033,61473
10/17/13,102.13,102.32,100.03,100.67,,100.67,272405,79194
10/16/13,100.88,102.97,100.75,102.29,,102.29,241863,108878
10/15/13,102.19,102.46,100.87,101.21,,101.21,232053,131644
10/14/13,101.37,102.62,101.06,102.41,,102.41,161545,157794
10/11/13,102.94,102.95,100.6,102.02,,102.02,274935,166947
10/10/13,101.46,103.57,101.16,103.01,,103.01,281346,195808
10/9/13,103.49,103.75,101.18,101.61,,101.61,286197,219628
10/8/13,103.16,104.08,102.85,103.49,,103.49,194488,245284
10/7/13,103.45,103.74,101.86,103.03,,103.03,271590,265745
10/4/13,102.92,104.19,102.9,103.84,,103.84,152064,284382
10/3/13,103.82,104.38,102.87,103.31,,103.31,215831,292028
10/2/13,101.62,104.23,101.43,104.1,,104.1,289048,298915
10/1/13,102.31,102.58,101.06,102.04,,102.04,210746,300070
9/30/13,102.46,102.76,101.05,102.33,,102.33,210970,307186
9/27/13,102.91,103.77,102.36,102.87,,102.87,183778,326509
9/26/13,102.3,103.29,102.2,103.03,,103.03,175055,326509
9/25/13,103.41,103.96,102.2,102.66,,102.66,227270,340830
9/24/13,103.44,103.64,102.3,103.13,,103.13,248910,341154
9/23/13,104.89,105.12,103.12,103.59,,103.59,224618,354296
9/20/13,106.37,106.46,104.32,104.67,,104.67,39261,29351
9/19/13,108.22,108.99,106.08,106.39,,106.39,101358,76645
9/18/13,105.53,108.49,105.32,108.07,,108.07,205738,76645
9/17/13,106.22,106.43,104.94,105.42,,105.42,322402,94447
9/16/13,107.5,108,106.06,106.59,,106.59,293432,140021
9/13/13,108.64,108.74,107.23,108.21,,108.21,212622,172960
9/12/13,107.77,109.16,107.3,108.6,,108.6,255709,194768
9/11/13,107.36,108.09,106.53,107.56,,107.56,241604,212812
9/10/13,108.92,108.95,106.39,107.39,,107.39,307890,227122
9/9/13,110.28,110.46,108.76,109.52,,109.52,249381,248572
9/6/13,108.52,110.7,108.12,110.53,,110.53,254092,273580
9/5/13,107.59,108.54,107.13,108.37,,108.37,173927,282374
9/4/13,108.44,108.61,106.77,107.23,,107.23,212987,287492
9/3/13,107.07,108.83,104.21,108.54,,108.54,272406,294736
8/30/13,108.17,108.75,106.75,107.65,,107.65,239632,312225
8/29/13,109.53,110.07,107.72,108.8,,108.8,237746,319696
8/28/13,109.22,112.24,109.11,110.1,,110.1,326622,319696
8/27/13,106.14,109.32,105.88,109.01,,109.01,302032,328900
8/26/13,106.91,107.37,105.56,105.92,,105.92,157144,324685
8/23/13,105.22,106.94,104.3,106.42,,106.42,248228,326680
8/22/13,103.86,105.25,103.53,105.03,,105.03,205822,330397
8/21/13,105.18,105.35,103.5,103.85,,103.85,250615,331033
8/20/13,106.93,107.1,104.5,104.96,,104.96,39850,25351
8/19/13,107.78,107.8,106.56,107.1,,107.1,73686,69480
8/16/13,107.18,108.17,106.56,107.46,,107.46,169806,69480
8/15/13,106.98,107.87,106.6,107.33,,107.33,239909,90536
8/14/13,106.54,107.06,105.6,106.85,,106.85,284196,146688
8/13/13,106.15,107.2,105.56,106.83,,106.83,259045,179757
8/12/13,105.84,106.46,105.03,106.11,,106.11,239247,217158
8/9/13,103.87,106.24,103.62,105.97,,105.97,280923,243485
8/8/13,104.18,104.96,102.22,103.4,,103.4,301948,259349
8/7/13,105.68,105.77,104.1,104.37,,104.37,274450,281082
8/6/13,106.48,107.27,104.86,105.3,,105.3,277794,304762
8/5/13,106.84,107.69,105.7,106.56,,106.56,191455,320771
8/2/13,107.8,108.82,106.45,106.94,,106.94,236285,325484
8/1/13,105.26,108.06,105.1,107.89,,107.89,270328,344860
7/31/13,103.15,105.43,102.93,105.03,,105.03,302976,356127
7/30/13,104.52,104.54,102.67,103.08,,103.08,223520,356250
7/29/13,104.61,105.37,103.87,104.55,,104.55,198574,362802
7/26/13,105.56,105.63,103.9,104.7,,104.7,194558,365623
7/25/13,105.37,105.87,104.08,105.49,,105.49,262244,381217
7/24/13,107.36,107.52,104.79,105.39,,105.39,269136,386668
7/23/13,107,107.55,105.46,107.23,,107.23,249056,394167
7/22/13,108.34,108.79,106.43,106.91,,106.91,29248,21773
7/19/13,108.12,109.32,107.48,108.05,,108.05,78602,58552
7/18/13,106.56,108.43,106.15,108.04,,108.04,147450,58552
7/17/13,105.78,106.6,105.11,106.48,,106.48,248581,79414
7/16/13,106.44,107.18,105.66,106,,106,264030,122497
7/15/13,106.05,106.63,104.65,106.32,,106.32,198046,136355
7/12/13,104.58,106.33,104.36,105.95,,105.95,219392,151608
7/11/13,106.15,107.45,104.31,104.91,,104.91,301056,163859
7/10/13,104.57,106.66,104.21,106.52,,106.52,387206,179841
7/9/13,103,104.76,102.31,103.53,,103.53,270355,203037
7/8/13,103.95,104.12,102.13,103.14,,103.14,254473,218234
7/5/13,101.09,103.68,100.71,103.22,,103.22,241730,237944
7/3/13,99.61,102.18,99.59,101.24,,101.24,354950,243235
7/2/13,98.06,99.87,97.78,99.6,,99.6,270238,257189
7/1/13,96.58,98.28,96.07,97.99,,97.99,213503,257189
6/28/13,96.81,97.82,96.33,96.56,,96.56,231944,270557
6/27/13,95.52,97.41,95.35,97.05,,97.05,259419,280356
6/26/13,95.17,95.7,93.68,95.5,,95.5,282728,279840
6/25/13,95.02,96.17,94.59,95.32,,95.32,257621,277004
6/24/13,93.85,95.59,92.67,95.18,,95.18,321884,278135
6/21/13,94.96,95.84,93.12,93.69,,93.69,327069,281342
6/20/13,98.02,98.03,94.89,95.4,,95.4,26655,17879
6/19/13,98.59,99.01,97.57,98.24,,98.24,83209,51367
6/18/13,97.93,98.67,97.41,98.44,,98.44,152462,51367
6/17/13,97.85,98.74,97.38,97.77,,97.77,231272,74667
6/14/13,96.64,98.25,96.42,97.85,,97.85,237519,108363
6/13/13,95.77,96.92,95.02,96.69,,96.69,211127,122048
6/12/13,94.89,96.45,94.46,95.88,,95.88,253166,143476
6/11/13,95.76,95.91,94.04,95.38,,95.38,242047,155860
6/10/13,96.09,96.25,95.19,95.77,,95.77,213937,181247
6/7/13,94.72,96.39,93.72,96.03,,96.03,311716,213390
6/6/13,93.7,95.32,93.69,94.76,,94.76,253238,238936
6/5/13,93.86,94.48,93.41,93.74,,93.74,258750,251523
6/4/13,93.35,94.41,92.38,93.31,,93.31,290099,261176
6/3/13,91.73,93.7,91.26,93.45,,93.45,273133,278509
5/31/13,93.64,93.85,91.56,91.97,,91.97,252663,285093
5/30/13,92.89,93.99,91.65,93.61,,93.61,282314,297567
5/29/13,95.05,95.22,92.83,93.13,,93.13,297173,307668
5/28/13,93.89,95.92,93.23,95.01,,95.01,226934,315205
5/24/13,94.37,94.39,93.04,94.15,,94.15,206342,316587
5/23/13,94.18,94.46,92.21,94.25,,94.25,315910,336438
5/22/13,95.9,96.19,94.01,94.28,,94.28,325081,336438
5/21/13,96.7,96.97,95.5,96.16,,96.16,29681,18562
5/20/13,95.93,97.11,95.23,96.71,,96.71,87619,55887
5/17/13,95.15,96.45,94.79,96.02,,96.02,178191,55887
5/16/13,94.34,95.57,93.23,95.16,,95.16,286820,82424
5/15/13,94.13,94.44,92.13,94.3,,94.3,348355,119957
5/14/13,94.93,95.66,93.85,94.21,,94.21,258970,143906
5/13/13,95.76,95.81,94.47,95.17,,95.17,279611,160081
5/10/13,96.16,96.24,93.37,96.04,,96.04,360326,186788
5/9/13,96.6,96.77,95.35,96.39,,96.39,258216,197766
5/8/13,95.56,96.77,95.24,96.62,,96.62,286761,221596
5/7/13,95.79,96.26,94.92,95.62,,95.62,242948,244135
5/6/13,95.58,97.17,94.85,96.16,,96.16,280743,267425
5/3/13,93.99,96.04,93.56,95.61,,95.61,284596,276665
5/2/13,91,94.25,90.65,93.99,,93.99,314635,285835
5/1/13,93.08,93.26,90.11,91.03,,91.03,320112,294670
4/30/13,94.42,94.62,92.86,93.46,,93.46,262468,307019
4/29/13,92.7,94.69,92.43,94.5,,94.5,201641,308591
4/26/13,93.24,93.58,92.06,93,,93,201291,314682
4/25/13,91.58,93.87,91.11,93.64,,93.64,260890,322478
4/24/13,89.6,91.72,89.21,91.43,,91.43,263040,327143
4/23/13,89.28,89.6,87.8,89.18,,89.18,278811,326264
4/22/13,87.96,89.13,87.55,88.76,,88.76,36579,21646
4/19/13,88.37,88.79,87.56,88.01,,88.01,68919,50230
4/18/13,86.39,88.51,85.61,87.73,,87.73,218476,50230
4/17/13,88.8,89.09,86.06,86.68,,86.68,285682,66594
4/16/13,87.42,88.96,86.06,88.72,,88.72,278583,94854
4/15/13,90.95,90.98,87.2,88.71,,88.71,351315,117559
4/12/13,93.49,93.52,90.27,91.29,,91.29,312574,132178
4/11/13,94.56,94.64,93.06,93.51,,93.51,204859,144104
4/10/13,93.96,94.82,93.4,94.64,,94.64,231923,159036
4/9/13,93.49,94.48,92.86,94.2,,94.2,218410,187860
4/8/13,93.02,93.75,92.46,93.36,,93.36,194636,212856
4/5/13,93.36,93.57,91.91,92.7,,92.7,246972,235566
4/4/13,94.5,94.84,92.12,93.26,,93.26,343503,256458
4/3/13,96.93,96.96,94.18,94.45,,94.45,292344,263467
4/2/13,97,97.44,95.91,97.19,,97.19,196194,280499
4/1/13,97.36,97.8,95.92,97.07,,97.07,180259,287432
3/28/13,96.68,97.35,96.26,97.23,,97.23,160072,296042
3/27/13,96.18,96.84,95.58,96.58,,96.58,197973,297792
3/26/13,94.75,96.45,94.67,96.34,,96.34,206303,297792
3/25/13,93.72,95.65,93.7,94.81,,94.81,263882,302145
3/22/13,92.33,93.94,92.33,93.71,,93.71,193317,295203
3/21/13,93.4,93.53,91.84,92.45,,92.45,207755,300278
3/20/13,92.09,93.3,92.09,92.96,,92.96,27718,15395
3/19/13,93.8,94.09,92.03,92.16,,92.16,72079,47845
3/18/13,93.26,93.94,91.76,93.74,,93.74,142972,47845
3/15/13,93.15,93.84,93,93.45,,93.45,161862,65272
3/14/13,92.51,93.25,92.01,93.03,,93.03,168463,98337
3/13/13,92.62,93.4,91.91,92.52,,92.52,241082,112228
3/12/13,91.94,93.47,91.6,92.54,,92.54,269882,133929
3/11/13,91.83,92.15,90.89,92.06,,92.06,178542,160481
3/8/13,91.42,92.03,90.83,91.95,,91.95,203642,175175
3/7/13,90.42,91.73,90.22,91.56,,91.56,220838,196010
3/6/13,90.83,91.17,89.55,90.43,,90.43,233475,219779
3/5/13,90.23,90.99,90.02,90.82,,90.82,201470,244859
3/4/13,90.71,90.91,89.33,90.12,,90.12,221321,245818
3/1/13,91.76,91.97,90.04,90.68,,90.68,237693,259321
2/28/13,92.89,93.18,91.57,92.05,,92.05,206551,267936
2/27/13,92.72,93.37,92.18,92.76,,92.76,191618,274365
2/26/13,91.92,93.44,91.92,92.63,,92.63,221964,279344
2/25/13,93.23,94.46,92.07,93.11,,93.11,208978,285621
2/22/13,92.96,93.48,92.44,93.13,,93.13,192528,296257
2/21/13,94.72,94.92,92.63,92.84,,92.84,277102,296954
2/20/13,96.66,97.07,93.92,94.46,,94.46,30163,18648
2/19/13,95.97,96.73,95.25,96.66,,96.66,136090,54552
2/15/13,97.34,97.47,95.21,95.86,,95.86,213888,55784
2/14/13,97.17,97.71,96.77,97.31,,97.31,166525,109509
2/13/13,97.59,98.11,96.63,97.01,,97.01,234934,109509
2/12/13,96.96,97.79,96.68,97.51,,97.51,223775,139713
2/11/13,95.79,97.09,94.97,97.03,,97.03,268051,164775
2/8/13,95.92,96.57,95.27,95.72,,95.72,211464,202171
2/7/13,96.86,97.21,95.54,95.83,,95.83,256078,224756
2/6/13,96.64,96.99,95.04,96.62,,96.62,271359,249405
2/5/13,96.13,97.07,95.91,96.64,,96.64,177394,262895
2/4/13,97.72,97.76,95.89,96.17,,96.17,187600,267626
2/1/13,97.42,98.15,96.51,97.77,,97.77,257760,276540
1/31/13,97.96,98.04,96.84,97.49,,97.49,220648,282500
1/30/13,97.32,98.24,97.32,97.94,,97.94,202314,289650
1/29/13,96.46,97.82,96.29,97.57,,97.57,246494,295308
1/28/13,96.04,96.81,95.47,96.44,,96.44,159622,291021
1/25/13,95.95,96.56,95.43,95.88,,95.88,175518,294046
1/24/13,95.5,96.68,95.12,95.95,,95.95,223143,292171
1/23/13,96.76,96.92,94.95,95.23,,95.23,308077,295685
1/22/13,95.25,96.4,94.98,96.24,,96.24,37898,26801
1/18/13,95.19,95.67,94.91,95.56,,95.56,87827,26801
1/17/13,94.19,96.04,93.8,95.49,,95.49,173061,75862
1/16/13,93.4,94.36,93.1,94.24,,94.24,232439,75862
1/15/13,94.2,94.44,93.22,93.28,,93.28,239429,112773
1/14/13,93.74,94.29,92.95,94.14,,94.14,234886,132785
1/11/13,93.87,94.13,92.65,93.56,,93.56,238734,145743
1/10/13,93.19,94.7,93.08,93.82,,93.82,261137,168207
1/9/13,93.15,93.65,92.68,93.1,,93.1,185640,193316
1/8/13,93.32,93.8,92.67,93.15,,93.15,179877,207964
1/7/13,93.21,93.35,92.42,93.19,,93.19,153399,221143
1/4/13,92.86,93.21,91.52,93.09,,93.09,197479,236828
1/3/13,92.91,93.3,92.49,92.92,,92.92,179345,247577
1/2/13,91.78,93.87,91.56,93.12,,93.12,189442,261453
12/31/12,90.41,91.99,90,91.82,,91.82,107767,277570
12/28/12,91.15,91.49,90.32,90.8,,90.8,115055,289208
12/27/12,91,91.44,90.05,90.87,,90.87,141661,289208
12/26/12,88.62,91.3,88.59,90.98,,90.98,134966,296671
12/24/12,88.6,88.86,88.2,88.61,,88.61,40380,300867
12/21/12,90.02,90.07,87.96,88.66,,88.66,170469,306604
12/20/12,89.69,90.54,89.26,90.13,,90.13,170387,306604
12/19/12,87.94,89.9,87.81,89.51,,89.51,36744,25898
12/18/12,87.45,88.16,87.21,87.93,,87.93,65334,61422
12/17/12,86.88,87.71,86.48,87.2,,87.2,149113,61422
12/14/12,86.13,86.92,86.05,86.73,,86.73,206752,91805
12/13/12,86.77,86.97,85.81,85.89,,85.89,216164,128569
12/12/12,85.69,87.68,85.68,86.77,,86.77,283329,155683
12/11/12,85.7,86.37,85.21,85.79,,85.79,196827,194308
12/10/12,85.98,86.78,85.33,85.56,,85.56,187794,221495
12/7/12,86.39,86.92,85.77,85.93,,85.93,223225,249188
12/6/12,87.87,88.23,85.68,86.26,,86.26,251689,274334
12/5/12,88.5,89.05,87.46,87.88,,87.88,208893,282835
12/4/12,88.93,89.18,87.57,88.5,,88.5,197249,295062
12/3/12,88.85,90.33,88.66,89.09,,89.09,224654,301177
11/30/12,87.66,88.99,87.47,88.91,,88.91,202442,309470
11/29/12,86.57,88.69,86.55,88.07,,88.07,261218,309103
11/28/12,87.33,87.34,85.36,86.49,,86.49,242493,324062
